ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
CGNT,Cognyte Software Ltd.,USA,Israel,Technology,8.92,USD,12.31,27.5,657.5,722.0,-59.52,-57.73,OVERSOLD,Turning Up,False,,False,,-0.04,400.0,1.26,0.0368,0.208,0.7242,2026-07-29T13:05:18.135889,3
BCE,"BCE, Inc.",USA,Canada,Communication Services,21.81,USD,26.52,17.8,20338.4,3769.4,-64.79,-63.0,OVERSOLD,Turning Up,False,,False,,4.93,24468.0,0.55,0.0684,1.784,0.6845,2026-07-29T13:05:18.459744,3
STLD,"Steel Dynamics, Inc.",USA,United States,Basic Materials,259.74,USD,288.74,10.0,37457.8,1201.4,-16.22,-16.11,Bearish,Turning Up,False,,False,,11.01,18176.6,1.29,0.094,0.47,0.1316,2026-07-29T13:05:18.797796,3
NXE,Nexgen Energy Ltd.,USA,Canada,Energy,9.18,USD,13.96,34.2,6076.3,5781.2,-72.56,-70.89,OVERSOLD,Turning Up,False,,False,,-0.48,0.0,1.82,-0.0864,0.32,,2026-07-29T13:05:19.613471,3
ERO,Ero Copper Corp.,USA,Canada,Basic Materials,25.6,USD,39.8,35.7,2669.5,1238.9,-46.88,-43.89,OVERSOLD,Turning Up,False,,False,,2.8,785.8,0.65,0.1383,0.676,0.4385,2026-07-29T13:05:21.290166,3
BGC,"BGC Group, Inc.",USA,United States,Financial Services,11.97,USD,12.89,7.1,5734.3,3299.7,7.91,3.65,Bullish,BUY,False,,False,,0.38,2887.6,2.12,0.0842,2.049,0.3889,2026-07-29T13:05:22.318918,3
PVH,PVH Corp.,USA,United States,Consumer Cyclical,86.92,USD,100.75,13.7,4007.7,1097.0,-25.21,-31.69,Bearish,BUY,False,,False,,3.42,8950.2,0.85,0.0382,0.897,0.5752,2026-07-29T13:05:23.242675,3
AZ,A2Z Cust2Mate Solutions Corp.,USA,Canada,Technology,5.9,USD,10.43,43.4,262.7,390.6,-48.3,-47.86,OVERSOLD,Turning Up,False,,False,,-0.98,7.9,10.86,-0.5636,0.034,0.1385,2026-07-29T13:05:23.883188,3
SXT,Sensient Technologies Corporati,USA,United States,Basic Materials,124.57,USD,131.04,4.9,5302.8,528.4,27.05,23.59,Bullish,BUY,False,,False,,3.7,1612.1,1.53,0.0807,0.595,0.3345,2026-07-29T13:05:24.238402,3
TIC,"TIC Solutions, Inc.",USA,United States,Industrials,7.24,USD,14.94,51.6,1600.3,2181.0,-64.14,-63.21,OVERSOLD,Turning Up,False,,False,,-0.58,1530.3,3.2,0.0021,0.786,0.2936,2026-07-29T13:05:25.478411,3
BTU,Peabody Energy Corporation,USA,United States,Energy,23.24,USD,41.14,43.5,2831.4,3241.1,-79.67,-78.25,OVERSOLD,Turning Up,False,,False,,-0.98,3861.5,1.4,-0.0011,0.13,0.1364,2026-07-29T13:05:26.367811,3
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,40.8,USD,66.7,38.8,1183.4,473.3,-44.79,-44.65,OVERSOLD,Turning Up,False,,False,,3.05,10978.6,0.42,0.0355,1.289,0.0192,2026-07-29T13:05:26.612405,3
SNAP,Snap Inc.,USA,United States,Communication Services,4.77,USD,9.77,51.2,7904.7,41859.5,-64.92,-60.44,OVERSOLD,Turning Up,False,,False,,-0.24,5931.4,3.56,-0.0993,1.816,0.5499,2026-07-29T13:05:26.916379,3
NOW,"ServiceNow, Inc.",USA,United States,Technology,110.62,USD,198.61,44.3,114365.8,27642.7,-33.27,-32.36,Bearish,Turning Up,False,,False,,1.6,13278.0,1.0,0.1188,0.185,0.7753,2026-07-29T13:05:30.045009,3
BGS,"B&G Foods, Inc.",USA,United States,Consumer Defensive,3.66,USD,6.38,42.6,297.1,2105.7,-76.41,-75.64,OVERSOLD,Turning Up,False,,False,,-0.96,1828.7,1.43,0.0651,4.419,0.2181,2026-07-29T13:05:30.907042,3
COUR,"Coursera, Inc.",USA,United States,Consumer Defensive,5.85,USD,12.93,54.8,1675.2,6780.9,-10.39,-15.15,Bearish,BUY,False,,False,,-0.38,757.5,2.51,,0.005,0.5457,2026-07-29T13:05:32.124314,3
EXK,Endeavour Silver Corporation,USA,Canada,Basic Materials,7.75,USD,15.15,48.8,2294.5,7029.2,-63.98,-61.9,OVERSOLD,Turning Up,False,,False,,-0.06,467.5,1.3,0.0518,0.421,0.1763,2026-07-29T13:05:32.346279,3
BTGO,"BitGo Holdings, Inc.",USA,United States,Financial Services,4.97,USD,24.5,79.7,576.3,1448.6,-90.01,-89.3,OVERSOLD,Turning Up,False,,False,,-0.43,16152.1,1.07,0.0434,1.134,0.0098,2026-07-29T13:05:33.480615,3
RHP,"Ryman Hospitality Properties, I",USA,United States,Real Estate,135.99,USD,136.21,0.2,8582.2,638.9,82.1,79.64,OVERBOUGHT,BUY,False,,False,,3.79,2577.1,1.22,0.0933,5.513,0.3151,2026-07-29T13:05:34.140362,3
RPRX,Royalty Pharma plc,USA,United States,Healthcare,59.97,USD,60.08,0.2,26583.1,3684.8,79.22,75.93,OVERBOUGHT,BUY,False,,False,,1.9,2378.2,2.4,0.0849,1.382,,2026-07-29T13:05:35.642352,3
EH,EHang Holdings Limited,USA,China,Industrials,5.24,USD,20.2,74.1,397.4,1109.3,-92.64,-91.58,OVERSOLD,Turning Up,False,,False,,-0.64,418.0,1.93,-0.3057,0.423,0.6152,2026-07-29T13:05:35.945178,3
NVS,Novartis AG,USA,Switzerland,Healthcare,159.85,USD,170.46,6.2,303829.3,1810.4,53.05,46.82,OVERBOUGHT,BUY,False,,False,,6.62,56674.0,0.89,0.2086,0.767,0.7583,2026-07-29T13:05:36.748517,3
MC,Moelis & Company,USA,United States,Financial Services,68.59,USD,78.22,12.3,5101.5,926.7,6.76,6.46,Bullish,BUY,False,,False,,2.81,1516.8,0.78,0.4946,0.47,0.3295,2026-07-29T13:05:37.679734,3
ALH,Alliance Laundry Holdings Inc.,USA,United States,Consumer Cyclical,26.89,USD,27.48,2.1,5340.6,652.2,47.22,47.54,OVERBOUGHT,Turning Up,False,,False,,0.71,1709.2,1.09,0.1027,5.088,0.3757,2026-07-29T13:04:42.323522,2
BRK-B,Berkshire Hathaway Inc. New,USA,United States,Financial Services,512.37,USD,516.85,0.9,1105107.2,4954.1,46.87,44.64,OVERBOUGHT,BUY,False,,False,,33.61,410522.0,,0.061,0.18,,2026-07-29T13:04:42.390975,2
BOBS,"Bob's Discount Furniture, Inc.",USA,United States,Consumer Cyclical,17.0,USD,23.49,27.6,2220.7,1115.0,65.74,64.81,OVERBOUGHT,BUY,False,,False,,0.85,2368.0,0.22,0.1128,7.186,0.4566,2026-07-29T13:04:42.585325,2
MDLZ,"Mondelez International, Inc.",USA,United States,Consumer Defensive,62.48,USD,67.95,8.1,80202.4,8828.5,10.0,7.38,Bullish,BUY,False,,False,,2.02,38537.0,0.39,0.0564,0.844,0.2838,2026-07-29T13:04:43.900282,2
LIF,"Life360, Inc.",USA,United States,Technology,56.68,USD,112.54,49.6,4592.9,735.5,47.0,49.01,OVERBOUGHT,Turning Up,False,,False,,1.75,489.5,6.16,0.0515,0.566,0.7781,2026-07-29T13:04:44.114823,2
NCLH,Norwegian Cruise Line Holdings ,USA,United States,Consumer Cyclical,21.22,USD,27.18,21.9,9742.3,20248.3,42.94,40.09,OVERBOUGHT,BUY,False,,False,,1.24,9827.6,0.18,0.0913,6.609,0.4262,2026-07-29T13:04:44.561592,2
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,8.78,USD,8.84,0.7,1092.2,792.5,74.53,71.86,OVERBOUGHT,BUY,False,,False,,0.6,198.2,,,1.862,,2026-07-29T13:04:45.282795,2
HST,"Host Hotels & Resorts, Inc.",USA,United States,Real Estate,25.47,USD,25.49,0.1,17443.9,9230.8,64.1,60.48,OVERBOUGHT,BUY,False,,False,,1.47,6114.0,0.79,0.0726,0.86,0.526,2026-07-29T13:04:45.855057,2
PLSE,"Pulse Biosciences, Inc",USA,United States,Healthcare,35.47,USD,36.29,2.3,2454.9,361.6,55.85,51.36,OVERBOUGHT,BUY,False,,False,,-1.19,0.3,10.51,-13.0826,0.093,-0.54,2026-07-29T13:04:46.973579,2
MGA,"Magna International, Inc.",USA,Canada,Consumer Cyclical,69.02,USD,69.94,1.3,18788.9,1337.6,42.64,37.6,OVERBOUGHT,BUY,False,,False,,2.37,42010.0,0.87,0.0757,0.535,0.1426,2026-07-29T13:04:48.603354,2
CI,The Cigna Group,USA,United States,Healthcare,301.06,USD,315.47,4.6,79640.1,1665.3,21.29,14.47,Bullish,BUY,False,,False,,23.6,273854.0,0.72,0.0702,0.754,0.0895,2026-07-29T13:04:49.916964,2
HEI,Heico Corporation,USA,United States,Industrials,363.44,USD,369.48,1.6,50786.3,638.4,63.35,64.09,OVERBOUGHT,Turning Up,False,,False,,5.6,4485.0,1.28,0.1141,0.51,0.3983,2026-07-29T13:04:51.577274,2
FCF,First,USA,United States,Financial Services,21.37,USD,21.41,0.2,2173.0,729.9,78.81,76.73,OVERBOUGHT,BUY,False,,False,,1.56,522.9,,,0.249,,2026-07-29T13:04:51.580767,2
OSW,OneSpaWorld Holdings Limited,USA,Bahamas,Consumer Cyclical,27.73,USD,29.25,5.2,2815.0,810.6,29.01,33.16,Bullish,Turning Up,False,,False,,0.75,961.0,1.1,0.133,0.174,0.1656,2026-07-29T13:04:51.722877,2
THG,Hanover Insurance Group Inc,USA,United States,Financial Services,224.15,USD,225.29,0.5,7842.3,323.1,70.47,68.97,OVERBOUGHT,BUY,False,,False,,20.24,6567.3,,0.0439,0.341,,2026-07-29T13:04:51.800836,2
CHD,"Church & Dwight Company, Inc.",USA,United States,Consumer Defensive,99.93,USD,106.04,5.8,23677.8,1970.4,43.1,41.59,OVERBOUGHT,BUY,False,,False,,3.04,6203.2,0.71,0.1184,0.551,0.4473,2026-07-29T13:04:52.150418,2
PAYS,"Paysign, Inc.",USA,United States,Technology,9.12,USD,9.3,1.9,509.9,678.5,72.55,73.16,OVERBOUGHT,Turning Up,False,,False,,0.17,82.0,1.11,0.1427,0.124,0.5939,2026-07-29T13:04:53.008065,2
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,14.12,USD,14.21,0.6,1803.7,1020.6,66.29,64.66,OVERBOUGHT,BUY,False,,False,,0.55,498.7,,,0.199,,2026-07-29T13:04:53.322433,2
ZGN,Ermenegildo Zegna N.V.,USA,Italy,Consumer Cyclical,14.97,USD,15.44,3.0,4016.6,1227.8,30.8,24.98,Bullish,BUY,False,,False,,0.43,1916.9,0.91,0.0585,0.948,0.6751,2026-07-29T13:04:53.514224,2
NSP,"Insperity, Inc.",USA,United States,Industrials,52.58,USD,61.38,14.3,2006.9,759.6,84.62,83.31,OVERBOUGHT,BUY,False,,False,,-0.71,6812.0,1.06,,9.457,0.1321,2026-07-29T13:04:53.736587,2
ONB,Old National Bancorp,USA,United States,Financial Services,26.89,USD,27.32,1.6,10286.4,3939.4,71.59,71.14,OVERBOUGHT,BUY,False,,False,,2.26,2524.4,,,0.835,,2026-07-29T13:04:55.160061,2
GFUZ,General Fusion Group Ltd.,USA,Canada,Industrials,8.58,USD,14.85,42.2,692.6,504.8,-64.72,-59.97,OVERSOLD,Turning Up,False,,False,,-0.39,0.0,0.65,,,,2026-07-29T13:04:55.269927,2
EDD,Morgan Stanley Emerging Markets,USA,United States,Financial Services,5.87,USD,6.18,5.0,378.4,416.4,53.92,52.97,OVERBOUGHT,BUY,False,,False,,1.21,70.1,,,0.163,,2026-07-29T13:04:55.639353,2
BTI,British American Tobacco  Indus,USA,United Kingdom,Consumer Defensive,62.3,USD,67.3,7.4,134376.5,4225.3,4.27,1.39,Bullish,BUY,False,,False,,4.66,25610.0,0.57,0.1006,0.732,0.835,2026-07-29T13:04:55.862086,2
CPB,The Campbell's Company,USA,United States,Consumer Defensive,22.81,USD,34.17,33.2,6802.1,8719.9,34.56,34.47,Bullish,BUY,False,,False,,2.04,10253.0,0.28,0.0863,1.848,0.3042,2026-07-29T13:04:56.444752,2
U,Unity Software Inc.,USA,United States,Technology,31.83,USD,52.15,39.0,13894.9,8890.2,21.93,19.38,Bullish,BUY,False,,False,,-1.57,1849.6,1.84,-0.1471,0.69,0.7417,2026-07-29T13:04:56.833127,2
SAIL,"SailPoint, Inc.",USA,United States,Technology,15.78,USD,24.0,34.3,8950.1,4463.9,-20.83,-20.22,Bearish,Turning Up,False,,False,,-0.25,1071.4,1.32,-0.0386,0.003,0.6447,2026-07-29T13:04:56.963127,2
MYE,"Myers Industries, Inc.",USA,United States,Consumer Cyclical,33.47,USD,35.75,6.4,1257.0,410.4,50.64,51.71,OVERBOUGHT,Turning Up,False,,False,,1.11,825.7,1.16,0.0913,1.287,0.3343,2026-07-29T13:04:58.442459,2
FRO,Frontline Plc,USA,Cyprus,Energy,38.78,USD,43.1,10.0,8633.3,2830.9,8.58,6.33,Bullish,BUY,False,,False,,4.08,1965.1,0.9,0.1165,1.222,0.3277,2026-07-29T13:04:58.509775,2
LTH,"Life Time Group Holdings, Inc.",USA,United States,Consumer Cyclical,45.63,USD,45.68,0.1,10157.4,3094.0,87.12,85.52,OVERBOUGHT,BUY,False,,False,,1.71,2995.3,0.52,0.0507,1.329,0.4763,2026-07-29T13:04:58.622736,2
MT,Arcelor Mittal NY Registry Shar,USA,Luxembourg,Basic Materials,67.3,USD,72.5,7.2,50747.0,2001.0,17.53,16.84,Bullish,BUY,False,,False,,3.81,61352.0,0.53,0.0188,0.246,0.0713,2026-07-29T13:04:58.922864,2
DRI,"Darden Restaurants, Inc.",USA,United States,Consumer Cyclical,206.98,USD,220.65,6.2,23706.5,1293.4,-5.15,1.25,Bearish,Turning Up,False,,False,,10.6,13210.9,0.21,0.1457,2.865,0.2167,2026-07-29T13:05:00.028435,2
NMFC,New Mountain Finance Corporatio,USA,United States,Financial Services,7.07,USD,10.71,34.0,667.8,616.7,-62.18,-62.17,OVERSOLD,Turning Up,False,,False,,-0.57,14.8,,,1.414,,2026-07-29T13:05:00.743551,2
ICLR,ICON plc,USA,Ireland,Healthcare,180.24,USD,203.91,11.6,13904.7,1061.4,69.35,69.56,OVERBOUGHT,Turning Up,False,,False,,2.27,8251.3,1.1,0.074,0.387,0.2637,2026-07-29T13:05:02.328039,2
CMBT,CMB.TECH NV,USA,Belgium,Energy,15.4,USD,17.72,13.1,4468.6,1392.0,7.32,5.08,Bullish,BUY,False,,False,,1.74,1666.1,0.79,0.0479,2.116,0.2894,2026-07-29T13:05:03.001272,2
AMBP,Ardagh Metal Packaging S.A.,USA,Luxembourg,Consumer Cyclical,5.21,USD,5.43,4.1,3114.0,2166.2,56.3,58.62,OVERBOUGHT,Turning Up,False,,True,,0.05,5497.0,0.77,0.0711,,0.1239,2026-07-29T13:05:03.371508,2
WY,Weyerhaeuser Company,USA,United States,Real Estate,24.61,USD,27.75,11.3,17744.9,5487.3,8.86,8.63,Bullish,BUY,False,,False,,0.58,6905.0,0.83,0.0301,0.594,0.1484,2026-07-29T13:05:04.123162,2
RLJ,RLJ Lodging Trust,USA,United States,Real Estate,12.43,USD,12.57,1.1,1888.5,2327.9,89.88,89.71,OVERBOUGHT,BUY,False,,False,,-0.02,1349.9,2.04,0.0299,1.067,0.2675,2026-07-29T13:05:05.587848,2
FHN,First Horizon Corporation,USA,United States,Financial Services,26.02,USD,26.56,2.0,12349.6,4651.1,65.0,63.13,OVERBOUGHT,BUY,False,,False,,1.99,3323.0,,,0.171,,2026-07-29T13:05:08.531516,2
PSO,"Pearson, Plc",USA,United Kingdom,Communication Services,17.44,USD,17.66,1.2,10471.2,872.9,57.31,60.47,OVERBOUGHT,Turning Up,False,,False,,0.7,3577.0,1.94,0.0883,0.406,0.52,2026-07-29T13:05:08.652906,2
AS,"Amer Sports, Inc.",USA,Finland,Consumer Cyclical,35.99,USD,42.76,15.8,20939.8,4247.7,7.23,6.16,Bullish,BUY,False,,False,,0.8,6566.2,0.76,0.0699,0.302,0.5763,2026-07-29T13:05:08.840508,2
IRTC,"iRhythm Holdings, Inc.",USA,United States,Healthcare,117.37,USD,212.0,44.6,3857.1,575.8,-8.39,-7.47,Bearish,Turning Up,False,,False,,-0.89,747.1,4.48,-0.0838,4.787,0.7057,2026-07-29T13:05:08.974078,2
TFSL,TFS Financial Corporation,USA,United States,Financial Services,18.48,USD,18.53,0.3,5182.4,892.1,87.55,86.51,OVERBOUGHT,BUY,False,,False,,0.33,321.5,,,2.588,,2026-07-29T13:05:09.505830,2
VSXY,Victorias Secret & Co.,USA,United States,Consumer Cyclical,89.31,USD,90.68,1.5,7099.4,2317.0,73.81,70.82,OVERBOUGHT,BUY,False,,False,,2.63,6553.0,0.54,0.0824,3.325,0.3638,2026-07-29T13:05:09.566431,2
VVV,Valvoline Inc.,USA,United States,Consumer Cyclical,40.2,USD,41.33,2.7,5127.0,2224.1,69.84,69.24,OVERBOUGHT,BUY,False,,False,,0.75,1710.3,0.58,0.1266,4.104,0.385,2026-07-29T13:05:09.693210,2
CION,CION Investment Corporation,USA,United States,Financial Services,6.14,USD,10.93,43.8,305.7,551.2,-64.04,-62.77,OVERSOLD,Turning Up,False,,False,,-0.04,-9.2,,,1.591,,2026-07-29T13:05:09.884509,2
KLTR,"Kaltura, Inc.",USA,United States,Technology,1.44,USD,2.01,28.4,216.5,393.8,-15.95,-19.98,Bearish,BUY,False,,False,,-0.1,180.9,0.72,-0.3397,7.317,0.7059,2026-07-29T13:05:09.980595,2
LIND,Lindblad Expeditions Holdings I,USA,United States,Consumer Cyclical,29.74,USD,30.0,0.9,1950.9,876.2,62.97,61.31,OVERBOUGHT,BUY,False,,False,,-0.54,771.0,0.79,0.1738,,0.4578,2026-07-29T13:05:10.204151,2
WSM,"Williams-Sonoma, Inc.",USA,United States,Consumer Cyclical,236.32,USD,244.65,3.4,27825.9,1174.2,60.35,60.57,OVERBOUGHT,Turning Up,False,,False,,8.91,7806.8,0.64,0.4351,0.7,0.4615,2026-07-29T13:05:10.796441,2
JBTM,JBT Marel Corporation,USA,United States,Industrials,145.75,USD,170.19,14.4,7588.9,553.1,38.91,35.99,Bullish,BUY,False,,False,,3.35,3798.2,0.58,0.027,0.422,0.3514,2026-07-29T13:05:10.911835,2
ENR,"Energizer Holdings, Inc.",USA,United States,Industrials,21.85,USD,30.29,27.9,1496.1,1111.5,40.49,42.7,OVERBOUGHT,Turning Up,False,,False,,2.73,2952.7,1.13,0.1091,20.793,0.4175,2026-07-29T13:05:10.982914,2
GEN,Gen Digital Inc.,USA,United States,Technology,27.58,USD,32.22,14.4,16508.8,6973.5,57.92,54.95,OVERBOUGHT,BUY,False,,False,,1.57,5000.0,0.4,0.1112,3.164,0.7846,2026-07-29T13:05:11.432411,2
INDB,Independent Bank Corp.,USA,United States,Financial Services,86.14,USD,87.5,1.6,4101.9,377.8,64.09,62.64,OVERBOUGHT,BUY,False,,False,,5.62,849.0,,,0.232,,2026-07-29T13:05:12.396380,2
VFS,VinFast Auto Ltd.,USA,Vietnam,Consumer Cyclical,2.97,USD,5.28,43.8,6948.4,505.1,-79.42,-78.75,OVERSOLD,Turning Up,False,,False,,-1.78,90178628.0,0.31,-6.9899,,-0.4537,2026-07-29T13:05:12.745745,2
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,15.9,USD,16.16,1.6,2327.7,1156.7,75.24,74.85,OVERBOUGHT,BUY,False,,False,,0.92,651.9,,,0.366,,2026-07-29T13:05:13.167189,2
PRLD,Prelude Therapeutics Incorporat,USA,United States,Healthcare,4.64,USD,5.69,18.5,369.6,456.0,-14.85,-10.9,Bearish,Turning Up,False,,False,,-1.0,12.1,1.99,-1.5567,0.259,,2026-07-29T13:05:13.958352,2
AIR,AAR Corp.,USA,United States,Industrials,140.8,USD,146.75,4.1,5616.9,453.1,53.38,56.18,OVERBOUGHT,Turning Up,False,,False,,4.86,3308.0,1.24,0.0777,0.584,0.188,2026-07-29T13:05:14.473008,2
TCPC,BlackRock TCP Capital Corp.,USA,United States,Financial Services,3.26,USD,7.41,56.0,273.5,760.0,-63.33,-62.73,OVERSOLD,Turning Up,False,,False,,-1.49,-77.3,,,1.732,,2026-07-29T13:05:14.500681,2
PSA,Public Storage,USA,United States,Real Estate,330.47,USD,335.05,1.4,61713.9,1025.9,65.2,65.16,OVERBOUGHT,BUY,False,,False,,1.95,4824.1,0.75,0.1173,1.109,0.7285,2026-07-29T13:05:15.418888,2
KRNY,Kearny Financial,USA,United States,Financial Services,9.65,USD,9.76,1.1,607.3,493.6,73.83,73.24,OVERBOUGHT,BUY,False,,False,,0.57,154.0,,,1.684,,2026-07-29T13:05:16.029454,2
RQI,RQI,USA,--,--,12.72,USD,13.57,6.3,1719.5,717.8,-28.88,-31.68,Bearish,BUY,False,,False,,,50.3,,,0.437,,2026-07-29T13:05:16.801062,2
MHK,"Mohawk Industries, Inc.",USA,United States,Consumer Cyclical,117.14,USD,143.13,18.2,7140.1,807.2,37.83,39.16,Bullish,Turning Up,False,,False,,6.68,10785.4,1.21,0.0398,0.293,0.2387,2026-07-29T13:05:17.467612,2
DOC,"Healthpeak Properties, Inc.",USA,United States,Real Estate,22.82,USD,22.95,0.6,15732.6,8370.6,87.43,86.93,OVERBOUGHT,BUY,False,,False,,0.32,2822.5,0.72,0.0291,1.353,0.6,2026-07-29T13:05:18.564639,2
JBLU,JetBlue Airways Corporation,USA,United States,Industrials,6.0,USD,6.5,7.7,2232.1,29372.4,33.38,33.23,Bullish,BUY,False,,True,,-2.13,9062.0,0.69,-0.0257,4.442,0.148,2026-07-29T13:05:19.998417,2
NEXN,Nexxen International Ltd.,USA,Israel,Communication Services,10.46,USD,10.96,4.6,582.8,354.7,77.85,78.19,OVERBOUGHT,Turning Up,False,,False,,0.3,364.8,1.29,0.0605,0.067,0.8493,2026-07-29T13:05:22.168251,2
KSS,Kohl's Corporation,USA,United States,Consumer Cyclical,19.09,USD,25.22,24.3,2164.8,4900.7,60.9,58.65,OVERBOUGHT,BUY,False,,False,,2.38,15527.0,0.37,0.0406,1.638,0.4057,2026-07-29T13:05:23.058164,2
SWK,"Stanley Black & Decker, Inc.",USA,United States,Industrials,94.19,USD,96.04,1.9,14642.4,1680.9,67.76,66.47,OVERBOUGHT,BUY,False,,False,,2.44,15130.4,0.35,0.0768,0.662,0.3033,2026-07-29T13:05:24.317359,2
ARXS,"Arxis, Inc.",USA,United States,Industrials,44.06,USD,48.68,9.5,18079.3,997.2,24.27,26.07,Bullish,Turning Up,False,,False,,0.02,1601.1,3.74,0.0136,0.466,0.4735,2026-07-29T13:05:24.405195,2
APO,"Apollo Global Management, Inc. ",USA,United States,Financial Services,124.69,USD,153.29,18.7,71886.0,4038.9,-34.69,-29.23,Bearish,Turning Up,False,,False,,1.6,32049.0,0.78,0.0608,0.573,0.955,2026-07-29T13:05:26.497716,2
CATY,Cathay General Bancorp,USA,United States,Financial Services,63.55,USD,63.91,0.6,4246.8,503.1,76.14,74.2,OVERBOUGHT,BUY,False,,False,,5.11,817.9,,,0.059,,2026-07-29T13:05:27.806686,2
CVS,CVS Health Corporation,USA,United States,Healthcare,109.34,USD,110.68,1.2,139509.9,8301.3,82.7,82.67,OVERBOUGHT,BUY,False,,False,,2.29,402067.0,0.63,0.0537,1.063,0.1377,2026-07-29T13:05:27.814986,2
NCMI,"National CineMedia, Inc.",USA,United States,Communication Services,3.96,USD,5.03,21.3,371.4,383.9,67.2,66.79,OVERBOUGHT,BUY,False,,False,,-0.1,243.2,2.22,-0.0353,0.057,0.4593,2026-07-29T13:05:29.366146,2
NIO,NIO Inc.,USA,China,Consumer Cyclical,4.68,USD,8.02,41.6,11726.5,32637.2,-84.49,-83.64,OVERSOLD,Turning Up,False,,False,,-0.56,87487.5,0.87,-0.4065,7.516,0.1362,2026-07-29T13:05:30.334149,2
MD,"Pediatrix Medical Group, Inc.",USA,United States,Healthcare,26.86,USD,27.94,3.9,2205.8,846.3,61.93,63.21,OVERBOUGHT,Turning Up,False,,False,,2.06,1913.8,1.66,0.125,0.733,0.258,2026-07-29T13:05:31.365835,2
LZB,La-Z-Boy Incorporated,USA,United States,Consumer Cyclical,41.3,USD,44.9,8.0,1652.5,544.5,16.23,17.32,Bullish,Turning Up,False,,False,,2.47,2126.6,1.29,0.0845,0.537,0.4404,2026-07-29T13:05:32.274667,2
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,44.06,USD,47.11,6.5,3220.1,1068.6,19.69,21.87,Bullish,Turning Up,False,,False,,1.07,2534.1,1.11,0.0403,0.561,0.4141,2026-07-29T13:05:32.633605,2
VYX,NCR Voyix Corporation,USA,United States,Technology,8.6,USD,14.17,39.3,1185.1,2405.8,27.89,27.44,Bullish,BUY,False,,False,,0.28,2687.0,0.83,0.005,1.148,0.236,2026-07-29T13:05:33.327028,2
CUBI,"Customers Bancorp, Inc",USA,United States,Financial Services,79.59,USD,82.56,3.6,2692.1,330.6,31.16,30.32,Bullish,BUY,False,,False,,8.26,801.4,,,0.806,,2026-07-29T13:05:34.738492,2
SOLV,Solventum Corporation,USA,United States,Healthcare,86.17,USD,88.2,2.3,14922.5,1691.4,45.35,42.21,OVERBOUGHT,BUY,False,,False,,8.17,8325.0,0.89,0.0558,0.997,0.5347,2026-07-29T13:05:36.652112,2
PG,Procter & Gamble Company (The),USA,United States,Consumer Defensive,148.88,USD,167.25,11.0,346681.8,8756.6,35.57,35.62,Bullish,Turning Up,False,,False,,6.83,84284.0,0.49,0.2046,0.682,0.5116,2026-07-29T13:05:37.284617,2
CFG,"Citizens Financial Group, Inc.",USA,United States,Financial Services,72.94,USD,74.7,2.4,30830.1,4559.4,68.54,67.88,OVERBOUGHT,BUY,False,,False,,4.59,8247.0,,,,,2026-07-29T13:05:37.892682,2
GEHC,GEHC,USA,--,--,64.11,USD,89.77,28.6,29163.1,5725.8,-12.99,-15.66,Bearish,BUY,False,,False,,,,,,,,2026-07-29T13:05:38.248772,2
SFNC,Simmons First National Corporat,USA,United States,Financial Services,23.48,USD,23.91,1.8,3391.5,1379.6,63.07,62.84,OVERBOUGHT,BUY,False,,False,,-2.75,93.9,,,0.181,,2026-07-29T13:04:42.457702,1
FLWS,"1-800-FLOWERS.COM, Inc.",USA,United States,Consumer Cyclical,3.96,USD,7.1,44.2,253.8,532.3,-29.62,-29.18,Bearish,Turning Up,False,,False,,-2.1,1685.7,0.48,-0.1133,1.011,0.387,2026-07-29T13:04:42.826681,1
ECC,Eagle Point Credit Company Inc.,USA,United States,Financial Services,3.76,USD,7.77,51.6,497.1,1020.1,-30.44,-29.77,Bearish,Turning Up,False,,False,,-1.05,-126.0,,,0.368,,2026-07-29T13:04:46.809051,1
FLUT,Flutter Entertainment plc,USA,United States,Consumer Cyclical,109.06,USD,313.68,65.2,18919.9,2788.1,1.82,1.04,Bullish,BUY,False,,False,,-2.1,16383.0,0.95,0.027,1.424,0.4519,2026-07-29T13:04:47.918897,1
CVSA,Covista Inc.,USA,United States,Consumer Defensive,126.3,USD,156.26,19.2,4298.1,334.3,1.22,9.93,Bullish,Turning Up,False,,False,,6.87,1788.3,0.82,0.1315,0.54,0.5686,2026-07-29T13:04:49.335229,1
CBSH,"Commerce Bancshares, Inc.",USA,United States,Financial Services,60.01,USD,60.76,1.2,8635.1,1256.0,77.07,77.15,OVERBOUGHT,Turning Up,False,,False,,4.08,1767.8,,,0.003,,2026-07-29T13:04:51.842107,1
